109.916666667	9	-1808
110	9	-1998
110.083333333	9	-2008
110.166666667	9	-2196
110.25	9	-2272
110.333333333	9	-2385
110.416666667	9	-2384
110.5	9	-2381
110.583333333	9	-2374
110.666666667	9	-2096
110.75	9	-1936
110.833333333	9	-1747
110.916666667	9	-1559
111	9	-1433
111.083333333	9	-1557
111.166666667	9	-1637
111.25	9	-1666
111.333333333	9	-1780
111.416666667	9	-1593
111.5	9	-1588
111.583333333	9	-1479
111.666666667	9	-1468
111.75	9	-1411
111.833333333	9	-1683
111.916666667	9	-1774
112	9	-1592
112.083333333	9	-1503
112.166666667	9	-1395
112.25	9	-1652
112.333333333	9	-1658
112.416666667	9	-1787
112.5	9	-2066
112.583333333	9	-2193
112.666666667	9	-2172
112.75	9	-2179
112.833333333	9	-2153
112.916666667	9	-2287
113	9	-2515
113.083333333	9	-2198
113.166666667	9	-2010
113.25	9	-1536
113.333333333	9	-1507
113.416666667	9	-1841
113.5	9	-1969
113.583333333	9	-1549
113.666666667	9	-569
113.75	9	-1198
113.833333333	9	-1981
113.916666667	9	-2163
114	9	-2077
114.083333333	9	-1812
114.166666667	9	-2178
114.25	9	-2361
114.333333333	9	-2359
114.416666667	9	-2132
114.5	9	-2168
114.583333333	9	-1897
114.666666667	9	-2075
114.75	9	-1809
114.833333333	9	-1744
114.916666667	9	-1688
115	9	-1896
115.083333333	9	-2125
115.166666667	9	-1913
115.25	9	-1553
115.333333333	9	-1874
115.416666667	9	-1447
115.5	9	-1475
115.583333333	9	-1284
115.666666667	9	-1410
115.75	9	-1409
115.833333333	9	-1500
115.916666667	9	-1514
116	9	-1534
116.083333333	9	-1480
116.166666667	9	-1403
116.25	9	-1400
116.333333333	9	-1401
116.416666667	9	-1407
116.5	9	-1477
116.583333333	9	-1574
116.666666667	9	-1165
116.75	9	-2077
116.833333333	9	-2088
116.916666667	9	-2141
117	9	-1704
117.083333333	9	-1036
117.166666667	9	-508
117.25	9	-230
117.333333333	9	-158
117.416666667	9	-71
117.5	9	-61
117.583333333	9	-10
117.666666667	9	640
117.75	9	213
117.833333333	9	137
117.916666667	9	61
118	9	-10
118.083333333	9	-10
118.166666667	9	-66
118.25	9	-157
118.333333333	9	-331
118.416666667	9	-489
118.5	9	-996
118.583333333	9	-1473
118.666666667	9	-1948
118.75	9	-1911
118.833333333	9	-1990
118.916666667	9	-2094
119	9	-2092
119.083333333	9	-2136
119.166666667	9	-2133
119.25	9	-2105
119.333333333	9	-2069
119.416666667	9	-2050
119.5	9	-1991
119.583333333	9	-1872
119.666666667	9	-1753
119.75	9	-1461
119.833333333	9	-1001
119.916666667	9	-1719
120	9	-1717
120.083333333	9	-1716
120.166666667	9	-2008
120.25	9	-2172
120.333333333	9	-2221
120.416666667	9	-2111
120.5	9	-2094
120.583333333	9	-1868
120.666666667	9	-2104
120.75	9	-3172
120.833333333	9	-3492
120.916666667	9	-3668
121	9	-3648
121.083333333	9	-3766
121.166666667	9	-3459
121.25	9	-3100
121.333333333	9	-3346
121.416666667	9	-4135
121.5	9	-4423
121.583333333	9	-4790
121.666666667	9	-4798
121.75	9	-4779
121.833333333	9	-4496
121.916666667	9	-4295
122	9	-4016
122.083333333	9	-3999
122.166666667	9	-3750
122.25	9	-3516
122.333333333	9	-3498
122.416666667	9	-3027
122.5	9	-3000
122.583333333	9	-2757
122.666666667	9	-2610
122.75	9	-2186
122.833333333	9	-1941
122.916666667	9	-1003
123	9	-971
106	8.91666666667	-18
106.083333333	8.91666666667	-20
106.166666667	8.91666666667	-20
106.25	8.91666666667	-20
106.333333333	8.91666666667	-20
106.416666667	8.91666666667	-19
106.5	8.91666666667	-19
106.583333333	8.91666666667	-19
106.666666667	8.91666666667	-21
106.75	8.91666666667	-23
106.833333333	8.91666666667	-26
106.916666667	8.91666666667	-29
107	8.91666666667	-32
107.083333333	8.91666666667	-34
107.166666667	8.91666666667	-37
107.25	8.91666666667	-38
107.333333333	8.91666666667	-38
107.416666667	8.91666666667	-39
107.5	8.91666666667	-39
107.583333333	8.91666666667	-39
107.666666667	8.91666666667	-39
107.75	8.91666666667	-40
107.833333333	8.91666666667	-44
107.916666667	8.91666666667	-52
108	8.91666666667	-58
108.083333333	8.91666666667	-63
108.166666667	8.91666666667	-70
108.25	8.91666666667	-76
108.333333333	8.91666666667	-79
108.416666667	8.91666666667	-80
108.5	8.91666666667	-98
108.583333333	8.91666666667	-102
108.666666667	8.91666666667	-104
108.75	8.91666666667	-109
108.833333333	8.91666666667	-115
108.916666667	8.91666666667	-152
109	8.91666666667	-150
109.083333333	8.91666666667	-220
109.166666667	8.91666666667	-420
109.25	8.91666666667	-720
109.333333333	8.91666666667	-1001
109.416666667	8.91666666667	-1198
109.5	8.91666666667	-1392
109.583333333	8.91666666667	-1495
109.666666667	8.91666666667	-1540
109.75	8.91666666667	-1606
109.833333333	8.91666666667	-1671
109.916666667	8.91666666667	-1800
110	8.91666666667	-1809
110.083333333	8.91666666667	-1998
110.166666667	8.91666666667	-2006
110.25	8.91666666667	-2191
110.333333333	8.91666666667	-2192
110.416666667	8.91666666667	-2188
110.5	8.91666666667	-2091
110.583333333	8.91666666667	-2082
110.666666667	8.91666666667	-1982
110.75	8.91666666667	-1733
110.833333333	8.91666666667	-1426
110.916666667	8.91666666667	-1332
111	8.91666666667	-1422
111.083333333	8.91666666667	-1603
111.166666667	8.91666666667	-1606
111.25	8.91666666667	-1747
111.333333333	8.91666666667	-1753
111.416666667	8.91666666667	-1777
111.5	8.91666666667	-1841
111.583333333	8.91666666667	-1770
111.666666667	8.91666666667	-1470
111.75	8.91666666667	-1101
111.833333333	8.91666666667	-1588
111.916666667	8.91666666667	-1406
112	8.91666666667	-1403
112.083333333	8.91666666667	-1400
112.166666667	8.91666666667	-1218
112.25	8.91666666667	-905
112.333333333	8.91666666667	-595
112.416666667	8.91666666667	-1233
112.5	8.91666666667	-1631
112.583333333	8.91666666667	-2058
112.666666667	8.91666666667	-2095
112.75	8.91666666667	-1875
112.833333333	8.91666666667	-795
112.916666667	8.91666666667	-1610
113	8.91666666667	-2222
113.083333333	8.91666666667	-2280
113.166666667	8.91666666667	-2001
113.25	8.91666666667	-1154
113.333333333	8.91666666667	-1728
113.416666667	8.91666666667	-1802
113.5	8.91666666667	-1966
113.583333333	8.91666666667	-1881
113.666666667	8.91666666667	-1081
113.75	8.91666666667	-1697
113.833333333	8.91666666667	-1846
113.916666667	8.91666666667	-1786
114	8.91666666667	-1548
114.083333333	8.91666666667	-1914
114.166666667	8.91666666667	-2161
114.25	8.91666666667	-2164
114.333333333	8.91666666667	-2160
114.416666667	8.91666666667	-1973
114.5	8.91666666667	-1896
114.583333333	8.91666666667	-1859
114.666666667	8.91666666667	-832
114.75	8.91666666667	-1283
114.833333333	8.91666666667	-1666
114.916666667	8.91666666667	-1782
115	8.91666666667	-1821
115.083333333	8.91666666667	-2074
115.166666667	8.91666666667	-2169
115.25	8.91666666667	-1890
115.333333333	8.91666666667	-1939
115.416666667	8.91666666667	-1581
115.5	8.91666666667	-1607
115.583333333	8.91666666667	-1782
115.666666667	8.91666666667	-1581
115.75	8.91666666667	-1414
115.833333333	8.91666666667	-1475
115.916666667	8.91666666667	-1596
116	8.91666666667	-1596
116.083333333	8.91666666667	-1591
116.166666667	8.91666666667	-1404
116.25	8.91666666667	-996
116.333333333	8.91666666667	-755
116.416666667	8.91666666667	-1321
116.5	8.91666666667	-1663
116.583333333	8.91666666667	-1915
116.666666667	8.91666666667	-2075
116.75	8.91666666667	-2164
116.833333333	8.91666666667	-2150
116.916666667	8.91666666667	-1843
117	8.91666666667	-1308
117.083333333	8.91666666667	-624
117.166666667	8.91666666667	-235
117.25	8.91666666667	-130
117.333333333	8.91666666667	-70
117.416666667	8.91666666667	-59
117.5	8.91666666667	-10
117.583333333	8.91666666667	869
117.666666667	8.91666666667	495
117.75	8.91666666667	121
117.833333333	8.91666666667	76
117.916666667	8.91666666667	30
118	8.91666666667	-8
118.083333333	8.91666666667	-8
118.166666667	8.91666666667	-202
118.25	8.91666666667	-330
118.333333333	8.91666666667	-429
118.416666667	8.91666666667	-1179
118.5	8.91666666667	-1747
118.583333333	8.91666666667	-1951
118.666666667	8.91666666667	-1985
118.75	8.91666666667	-2045
118.833333333	8.91666666667	-2089
118.916666667	8.91666666667	-2099
119	8.91666666667	-2172
119.083333333	8.91666666667	-2186
119.166666667	8.91666666667	-2184
119.25	8.91666666667	-2175
119.333333333	8.91666666667	-2174
119.416666667	8.91666666667	-2193
119.5	8.91666666667	-2148
119.583333333	8.91666666667	-2072
119.666666667	8.91666666667	-1960
119.75	8.91666666667	-1993
119.833333333	8.91666666667	-1976
119.916666667	8.91666666667	-1426
120	8.91666666667	-969
120.083333333	8.91666666667	-997
120.166666667	8.91666666667	-1927
120.25	8.91666666667	-2231
120.333333333	8.91666666667	-2260
120.416666667	8.91666666667	-2157
120.5	8.91666666667	-1959
120.583333333	8.91666666667	-1985
120.666666667	8.91666666667	-2923
120.75	8.91666666667	-3416
120.833333333	8.91666666667	-3640
120.916666667	8.91666666667	-3630
121	8.91666666667	-3767
121.083333333	8.91666666667	-3821
121.166666667	8.91666666667	-3215
121.25	8.91666666667	-2924
121.333333333	8.91666666667	-3348
121.416666667	8.91666666667	-4135
121.5	8.91666666667	-4513
121.583333333	8.91666666667	-4682
121.666666667	8.91666666667	-4793
121.75	8.91666666667	-4787
121.833333333	8.91666666667	-4777
121.916666667	8.91666666667	-4494
122	8.91666666667	-4309
122.083333333	8.91666666667	-4016
122.166666667	8.91666666667	-4040
122.25	8.91666666667	-3905
122.333333333	8.91666666667	-3723
122.416666667	8.91666666667	-3514
122.5	8.91666666667	-3343
122.583333333	8.91666666667	-3313
122.666666667	8.91666666667	-2976
122.75	8.91666666667	-2933
122.833333333	8.91666666667	-2330
122.916666667	8.91666666667	-1941
123	8.91666666667	-1250
106	8.83333333333	-19
106.083333333	8.83333333333	-20
106.166666667	8.83333333333	-20
106.25	8.83333333333	-20
106.333333333	8.83333333333	-19
106.416666667	8.83333333333	-18
106.5	8.83333333333	-17
106.583333333	8.83333333333	-16
106.666666667	8.83333333333	-17
106.75	8.83333333333	-20
106.833333333	8.83333333333	-24
106.916666667	8.83333333333	-28
107	8.83333333333	-31
107.083333333	8.83333333333	-35
107.166666667	8.83333333333	-38
107.25	8.83333333333	-39
107.333333333	8.83333333333	-39
107.416666667	8.83333333333	-39
107.5	8.83333333333	-39
107.583333333	8.83333333333	-37
107.666666667	8.83333333333	-38
107.75	8.83333333333	-42
107.833333333	8.83333333333	-46
107.916666667	8.83333333333	-53
108	8.83333333333	-58
108.083333333	8.83333333333	-64
108.166666667	8.83333333333	-68
108.25	8.83333333333	-74
108.333333333	8.83333333333	-78
108.416666667	8.83333333333	-80
108.5	8.83333333333	-99
108.583333333	8.83333333333	-104
108.666666667	8.83333333333	-107
108.75	8.83333333333	-119
108.833333333	8.83333333333	-119
108.916666667	8.83333333333	-163
109	8.83333333333	-158
109.083333333	8.83333333333	-223
109.166666667	8.83333333333	-423
109.25	8.83333333333	-724
109.333333333	8.83333333333	-1001
109.416666667	8.83333333333	-1196
109.5	8.83333333333	-1388
109.583333333	8.83333333333	-1398
109.666666667	8.83333333333	-1455
109.75	8.83333333333	-1525
109.833333333	8.83333333333	-1602
109.916666667	8.83333333333	-1720
110	8.83333333333	-1798
110.083333333	8.83333333333	-1986
110.166666667	8.83333333333	-1993
110.25	8.83333333333	-1996
110.333333333	8.83333333333	-1994
110.416666667	8.83333333333	-1988
110.5	8.83333333333	-1799
110.583333333	8.83333333333	-1697
110.666666667	8.83333333333	-1656
110.75	8.83333333333	-1318
110.833333333	8.83333333333	-1182
110.916666667	8.83333333333	-1320
111	8.83333333333	-1595
111.083333333	8.83333333333	-1601
111.166666667	8.83333333333	-1785
111.25	8.83333333333	-1787
111.333333333	8.83333333333	-1785
111.416666667	8.83333333333	-1780
111.5	8.83333333333	-1716
111.583333333	8.83333333333	-1532
111.666666667	8.83333333333	-1455
111.75	8.83333333333	-1497
111.833333333	8.83333333333	-1764
111.916666667	8.83333333333	-1477
112	8.83333333333	-1395
112.083333333	8.83333333333	-1391
112.166666667	8.83333333333	-728
112.25	8.83333333333	-894
112.333333333	8.83333333333	-1393
112.416666667	8.83333333333	-1445
112.5	8.83333333333	-790
112.583333333	8.83333333333	-253
112.666666667	8.83333333333	-1060
112.75	8.83333333333	-1429
112.833333333	8.83333333333	-1443
112.916666667	8.83333333333	-1816
113	8.83333333333	-1890
113.083333333	8.83333333333	-2003
113.166666667	8.83333333333	-2085
113.25	8.83333333333	-2076
113.333333333	8.83333333333	-1774
113.416666667	8.83333333333	-1861
113.5	8.83333333333	-1968
113.583333333	8.83333333333	-1965
113.666666667	8.83333333333	-1699
113.75	8.83333333333	-1738
113.833333333	8.83333333333	-1415
113.916666667	8.83333333333	-827
114	8.83333333333	-152
114.083333333	8.83333333333	-1328
114.166666667	8.83333333333	-1492
114.25	8.83333333333	-1735
114.333333333	8.83333333333	-1871
114.416666667	8.83333333333	-1503
114.5	8.83333333333	-1269
114.583333333	8.83333333333	-999
114.666666667	8.83333333333	-412
114.75	8.83333333333	-1493
114.833333333	8.83333333333	-1941
114.916666667	8.83333333333	-2115
115	8.83333333333	-2018
115.083333333	8.83333333333	-1979
115.166666667	8.83333333333	-2234
115.25	8.83333333333	-1990
115.333333333	8.83333333333	-2077
115.416666667	8.83333333333	-1456
115.5	8.83333333333	-1854
115.583333333	8.83333333333	-2119
115.666666667	8.83333333333	-1787
115.75	8.83333333333	-1602
115.833333333	8.83333333333	-1237
115.916666667	8.83333333333	-1604
116	8.83333333333	-1724
116.083333333	8.83333333333	-1688
116.166666667	8.83333333333	-1470
116.25	8.83333333333	-1182
116.333333333	8.83333333333	-1143
116.416666667	8.83333333333	-1379
116.5	8.83333333333	-1706
116.583333333	8.83333333333	-1985
116.666666667	8.83333333333	-2167
116.75	8.83333333333	-2158
116.833333333	8.83333333333	-1885
116.916666667	8.83333333333	-1477
117	8.83333333333	-904
117.083333333	8.83333333333	-389
117.166666667	8.83333333333	-195
117.25	8.83333333333	-103
117.333333333	8.83333333333	-61
117.416666667	8.83333333333	-10
117.5	8.83333333333	641
117.583333333	8.83333333333	671
117.666666667	8.83333333333	350
117.75	8.83333333333	30
117.833333333	8.83333333333	-10
117.916666667	8.83333333333	-10
118	8.83333333333	-97
118.083333333	8.83333333333	-199
118.166666667	8.83333333333	-289
118.25	8.83333333333	-426
118.333333333	8.83333333333	-1029
118.416666667	8.83333333333	-1566
118.5	8.83333333333	-1895
118.583333333	8.83333333333	-2058
118.666666667	8.83333333333	-2034
118.75	8.83333333333	-2082
118.833333333	8.83333333333	-2135
118.916666667	8.83333333333	-2178
119	8.83333333333	-2181
119.083333333	8.83333333333	-2165
119.166666667	8.83333333333	-2130
119.25	8.83333333333	-2106
119.333333333	8.83333333333	-2109
119.416666667	8.83333333333	-2112
119.5	8.83333333333	-2133
119.583333333	8.83333333333	-2062
119.666666667	8.83333333333	-1874
119.75	8.83333333333	-1907
119.833333333	8.83333333333	-1070
119.916666667	8.83333333333	-721
120	8.83333333333	-1095
120.083333333	8.83333333333	-2020
120.166666667	8.83333333333	-2398
120.25	8.83333333333	-2699
120.333333333	8.83333333333	-2705
120.416666667	8.83333333333	-2579
120.5	8.83333333333	-2446
120.583333333	8.83333333333	-2618
120.666666667	8.83333333333	-3000
120.75	8.83333333333	-3483
120.833333333	8.83333333333	-3714
120.916666667	8.83333333333	-3789
121	8.83333333333	-3906
121.083333333	8.83333333333	-3848
121.166666667	8.83333333333	-3552
121.25	8.83333333333	-3336
121.333333333	8.83333333333	-3959
121.416666667	8.83333333333	-4225
121.5	8.83333333333	-4512
121.583333333	8.83333333333	-4693
121.666666667	8.83333333333	-4793
121.75	8.83333333333	-4834
121.833333333	8.83333333333	-4786
121.916666667	8.83333333333	-4640
122	8.83333333333	-4493
122.083333333	8.83333333333	-4465
122.166666667	8.83333333333	-4313
122.25	8.83333333333	-4230
122.333333333	8.83333333333	-4008
122.416666667	8.83333333333	-3998
122.5	8.83333333333	-3981
122.583333333	8.83333333333	-3954
122.666666667	8.83333333333	-3918
122.75	8.83333333333	-3366
122.833333333	8.83333333333	-2925
122.916666667	8.83333333333	-2059
123	8.83333333333	-1926
106	8.75	-19
106.083333333	8.75	-20
106.166666667	8.75	-20
106.25	8.75	-20
106.333333333	8.75	-18
106.416666667	8.75	-17
106.5	8.75	-14
106.583333333	8.75	-13
106.666666667	8.75	-12
106.75	8.75	-20
106.833333333	8.75	-23
106.916666667	8.75	-27
107	8.75	-31
107.083333333	8.75	-35
107.166666667	8.75	-39
107.25	8.75	-40
107.333333333	8.75	-40
107.416666667	8.75	-40
107.5	8.75	-33
107.583333333	8.75	-33
107.666666667	8.75	-41
107.75	8.75	-46
107.833333333	8.75	-50
107.916666667	8.75	-55
108	8.75	-59
108.083333333	8.75	-65
108.166666667	8.75	-70
108.25	8.75	-75
108.333333333	8.75	-79
108.416666667	8.75	-88
108.5	8.75	-99
108.583333333	8.75	-99
108.666666667	8.75	-111
108.75	8.75	-124
108.833333333	8.75	-120
108.916666667	8.75	-172
109	8.75	-166
109.083333333	8.75	-226
109.166666667	8.75	-424
109.25	8.75	-717
109.333333333	8.75	-999
109.416666667	8.75	-1192
109.5	8.75	-1203
109.583333333	8.75	-1392
109.666666667	8.75	-1310
109.75	8.75	-1406
109.833333333	8.75	-1593
109.916666667	8.75	-1658
110	8.75	-1785
110.083333333	8.75	-1671
110.166666667	8.75	-1463
110.25	8.75	-1677
110.333333333	8.75	-1928
110.416666667	8.75	-1875
110.5	8.75	-1594
110.583333333	8.75	-1342
110.666666667	8.75	-1176
110.75	8.75	-815
110.833333333	8.75	-987
110.916666667	8.75	-1281
111	8.75	-1592
111.083333333	8.75	-1780
111.166666667	8.75	-1785
111.25	8.75	-1696
111.333333333	8.75	-1708
111.416666667	8.75	-1663
111.5	8.75	-1594
111.583333333	8.75	-1427
111.666666667	8.75	-1671
111.75	8.75	-1524
111.833333333	8.75	-1519
111.916666667	8.75	-1394
112	8.75	-1389
112.083333333	8.75	-1235
112.166666667	8.75	-1385
112.25	8.75	-1386
112.333333333	8.75	-1569
112.416666667	8.75	-1439
112.5	8.75	-1581
112.583333333	8.75	-1316
112.666666667	8.75	-1713
112.75	8.75	-1843
112.833333333	8.75	-1976
112.916666667	8.75	-1808
113	8.75	-1998
113.083333333	8.75	-1997
113.166666667	8.75	-2173
113.25	8.75	-2126
113.333333333	8.75	-1945
113.416666667	8.75	-1974
113.5	8.75	-1640
113.583333333	8.75	-1678
113.666666667	8.75	-1780
113.75	8.75	-1773
113.833333333	8.75	-1766
113.916666667	8.75	-1342
114	8.75	-1266
114.083333333	8.75	-1286
114.166666667	8.75	-1304
114.25	8.75	-644
114.333333333	8.75	-1466
114.416666667	8.75	-1517
114.5	8.75	-1393
114.583333333	8.75	-1256
114.666666667	8.75	-1342
114.75	8.75	-1880
114.833333333	8.75	-2164
114.916666667	8.75	-1995
115	8.75	-1903
115.083333333	8.75	-1972
115.166666667	8.75	-2300
115.25	8.75	-2269
115.333333333	8.75	-2299
115.416666667	8.75	-2135
115.5	8.75	-1997
115.583333333	8.75	-2049
115.666666667	8.75	-2120
115.75	8.75	-1659
115.833333333	8.75	-1074
115.916666667	8.75	-1707
116	8.75	-1977
116.083333333	8.75	-1882
116.166666667	8.75	-1605
116.25	8.75	-1512
116.333333333	8.75	-1579
116.416666667	8.75	-1620
116.5	8.75	-1900
116.583333333	8.75	-2231
116.666666667	8.75	-2344
116.75	8.75	-1966
116.833333333	8.75	-1488
116.916666667	8.75	-1140
117	8.75	-577
117.083333333	8.75	-317
